124.5,8.045,q
115.6,6.75,q
115.0,6.9666667,q
98.7,6.225,q
94.5,6.44,q
124.5,8.045,b
124.5,6.75,b
124.5,6.9666667,b
115.6,6.75,b
115.6,8.045,b
115.6,10.04,b
149.33333,8.045,b
149.33333,6.75,b
149.33333,6.9666667,b
149.33333,8.786667,b
149.33333,10.04,b
145.0,6.75,b
145.0,10.04,b
145.0,6.9666667,b
145.0,8.786667,b
115.0,6.9666667,b
115.0,8.786667,b
115.0,8.045,b
121.9,6.9666667,b
121.9,6.75,b
121.9,8.045,b
147.8,6.9666667,b
147.8,8.045,b
147.8,6.93,b
135.7,6.93,b
176.8,6.93,b
103.0,6.225,b
103.0,12.91,b
103.0,6.44,b
161.5,6.225,b
161.5,12.91,b
98.7,6.225,b
98.7,12.91,b
98.7,6.44,b
98.7,3.35,b
165.76,6.225,b
165.76,6.44,b
165.76,3.35,b
94.5,6.225,b
94.5,6.44,b
94.5,3.35,b
156.1,6.44,b
/
125.9,8.04,q
116.3,6.915,q
98.7,6.225,q
94.4,6.44,q
125.9,8.04,b
125.9,6.915,b
116.3,6.915,b
116.3,8.04,b
116.3,3.35,b
161.23334,8.04,b
161.23334,6.915,b
161.23334,3.35,b
123.3,6.915,b
123.3,8.04,b
146.8,8.04,b
146.8,6.93,b
136.6,6.93,b
176.6,6.93,b
104.1,6.225,b
104.1,12.91,b
104.1,6.44,b
161.5,6.225,b
161.5,12.91,b
98.7,6.225,b
98.7,12.91,b
98.7,6.44,b
98.7,3.35,b
165.76,6.225,b
165.76,6.44,b
165.76,3.35,b
94.4,6.225,b
94.4,6.44,b
94.4,3.35,b
157.7,6.44,b
/
124.5,8.045,q
115.6,6.75,q
115.0,6.9666667,q
98.7,6.225,q
94.5,6.44,q
124.5,8.045,b
124.5,6.75,b
124.5,6.9666667,b
115.6,6.75,b
115.6,8.045,b
115.6,10.04,b
149.33333,8.045,b
149.33333,6.75,b
149.33333,6.9666667,b
149.33333,8.786667,b
149.33333,10.04,b
145.0,6.75,b
145.0,10.04,b
145.0,6.9666667,b
145.0,8.786667,b
115.0,6.9666667,b
115.0,8.786667,b
115.0,8.045,b
121.9,6.9666667,b
121.9,6.75,b
121.9,8.045,b
147.8,6.9666667,b
147.8,8.045,b
147.8,6.93,b
135.7,6.93,b
176.8,6.93,b
103.0,6.225,b
103.0,12.91,b
103.0,6.44,b
161.5,6.225,b
161.5,12.91,b
98.7,6.225,b
98.7,12.91,b
98.7,6.44,b
98.7,3.35,b
165.76,6.225,b
165.76,6.44,b
165.76,3.35,b
94.5,6.225,b
94.5,6.44,b
94.5,3.35,b
156.1,6.44,b
/
125.9,8.04,q
116.3,6.915,q
98.7,6.225,q
94.4,6.44,q
125.9,8.04,b
125.9,6.915,b
116.3,6.915,b
116.3,8.04,b
116.3,3.35,b
161.23334,8.04,b
161.23334,6.915,b
161.23334,3.35,b
123.3,6.915,b
123.3,8.04,b
146.8,8.04,b
146.8,6.93,b
136.6,6.93,b
176.6,6.93,b
104.1,6.225,b
104.1,12.91,b
104.1,6.44,b
161.5,6.225,b
161.5,12.91,b
98.7,6.225,b
98.7,12.91,b
98.7,6.44,b
98.7,3.35,b
165.76,6.225,b
165.76,6.44,b
165.76,3.35,b
94.4,6.225,b
94.4,6.44,b
94.4,3.35,b
157.7,6.44,b
/
