HSQC
138.62	5.79
110.9	4.71
80.64	3.23
72.88	4.43
57.06	0.83
57.06	0.72
41.69	1.41
34.28	1.66
9.61	1.28
13.54	0.71
14.85	0.97
14.97	1.29
15.84	0.84
15.76	0.91
15.74	1.22
15.88	1.28
16.24	0.97
16.4	0.86
17.04	0.8
17.62	1.06
17.53	2.04
18.08	0.81
18.03	0.88
18.03	1.26
18.31	0.99
19.34	1.76
19.63	0.81
19.9	1.05
19.91	1.36
19.88	1.42
19.91	1.55
20.94	1.71
21.3	0.77
21.35	0.87
21.61	1.81
22.17	1.25
22.16	1.92
22.62	1.44
22.72	1.06
22.91	2.01
22.89	2.08
23.06	0.95
23.09	1.58
23.57	1.71
24.33	0.89
24.34	1.32
24.37	1.66
24.8	1.09
25.23	1.89
25.33	0.9
25.35	1.65
25.84	1.37
26.38	1.19
26.79	1.34
26.61	1.65
26.99	1.04
27.48	1.16
27.31	1.36
27.73	0.87
27.83	0.98
27.97	0.99
27.99	1.2
27.97	1.7
28.35	1.11
28.55	0.85
28.92	1.04
29.02	1.6
29	1.67
28.87	2.05
29.31	2.2
29.57	0.82
29.62	0.88
29.63	1
29.65	1.56
30.69	1.65
31.18	1.22
31.25	1.29
31.97	1.36
31.98	1.45
33.02	1.32
33.17	1.77
33.55	1.28
33.88	2.1
34.44	1.41
34.99	0.9
35.01	2.31
35.19	2.37
35.79	1.42
36.09	2.24
36.08	2.31
37.23	1.51
38.96	1.09
39	1.29
39.24	1.53
39.28	2.07
39.5	1.68
39.63	2.2
40.07	1.04
40.16	1.73
41.01	1.16
40.76	1.61
41.11	1.17
41.61	1.22
41.51	1.97
46.18	2.79
48.28	1.04
48.92	1.98
49.28	1.59
49.63	2.4
49.93	1.39
51.99	1.34
54.09	2.95
55.47	2.76
55.31	2.93
56.98	0.65
56.94	0.73
57	0.83
57.2	1.84
61.78	4.15
66.07	4.08
66.64	4.19
67.01	4.14
69.77	4.24
70.34	5.38
73.73	4.24
74.18	4.8
75.79	4.67
79.26	4.17
79.07	7.28
80.61	4.09
81.09	4.81
82.49	4.51
86.62	4.6
88.6	4.29
108.7	4.63
110.85	4.59
119.33	5.14
120.3	5.51
120.29	6.14
120.65	7.56
121.15	5.36
123.29	5.21
123.32	5.38
125.57	7.15
125.93	5.15
126.06	7.38
127.39	5.46
127.45	6.54
129.3	6
130.36	7.73
131.52	5.38
132.44	7.55
141.66	6.19
146.55	5.7
