HSQC
152.17  1.23
146.64  7.55
142.4	6.09
141.42  6.17
139.16  5.99
139.12  6.27
138.22  6.28
136.57  6.01
136.51  6.27
133.66  5.41
131.76  5.38
131.51  7.39
131 7.99
129.73  5.37
129.31  5.98
128.28  5.78
128.26  5.98
126.85  6.23
125.92  6.23
125.92  5.47
125.34  5.47
123.69  6.93
123.61  5.35
117.26  6.93
116.96  6.84
116.83  6.23
115.68  7.07
114.23  5.7
108.15  5.84
107.93  5.81
106.28  5.73
100.55  6.27
95.68	6.35
87.19	4.77
86.49	4.64
85.28	4.9
84.07	4.37
83.47	5.31
83.36	5.38
82.47	4.04
80.87	4.07
80.66	3.22
79.43	3.53
78.93	4.16
77.11	5.36
76.45	3.65
74.67	4.54
73.71	4.31
72.22	4.21
71.85	3.95
70.52	5.31
70.01	3.69
70  3.75
68.9	 3.59
68.14	4.3
67.96	3.58
66.74	4.17
66.68	3.69
66.67	3.43
65.01	3.61
64.96	3.7
64.49	4.36
63.58	3.82
62.14	4.25
62.08	4.14
57.72	3.91
57.02	0.7
55.4	 2.86
54.08	2.92
53.87	2.23
52.85	3.73
52.62	3.8
47.19	1.76
46.46	4.26
46.12	3.09
46.08	4.04
45.81	2.33
45.81	2.51
44.18	2.57
40.44	1.69
39.07	1.08
39.01	1.44
35.88	1.4
35.79	1.62
35.74	2.34
34.47	1.4
34.17	2.39
34.15	1.97
34.03	2.06
33.6	 1.28
33.58	1.19
32.61	1.58
32.56	1.85
32.39	1.27
32.06	1.44
31.29	1.28
31.19	1.2
30.46	1.25
29.88	1.32
29.7	 0.98
29.65	0.87
29.37	1.59
29.29	2.17
28.92	2.06
28.78	1.64
28.66	1.79
28.13	1.47
27.3	 2.82
26.54	1.63
25.34	1.29
24.85	1.84
24.33	1.31
23.02	0.97
22.89	2.08
22.61	1.45
22.51	1.55
22.23	1.91
21.97	2.08
21.73	1.79
21.72	1.73
21.53	1.55
21.43	0.86
20.88	1.79
20.63	1.21
20.47	1.08
20.09	1.33
19.97	1.97
19.95	1.53
19.68	1.84
19.64	0.79
19.04	1.71
17.97	0.86
17.77	1.04
17.57	2.02
17.44	1.83
17.43	1.89
17.13	0.78
16.71	1.25
16.16	1.77
16  0.98
15.94	1.33
15.86	0.82
15.82	0.9
14.31	0.91
13.9	 3.69
13.86	0.97
13.8	 3.41
13.46	1.73
13.41	0.71
12.94	3.24
HMBC
206.84  5.74
206.67  2.52
206.63  5.8
206.61  1.55
206.5	5.85
191.45  4.05
191.43  5.69
188.76  5.74
188.74  2.09
188.01  5.8
188.01  5.98
188.01  4.37
188.01  5.85
188 5.77
186.46  5.8
186.45  6.28
184.76  1.79
184.75  1.47
184.75  1.27
178.91  1.64
178.91  2.34
175.87  2.35
175.81  4.14
175.79  1.63
175.76  2.3
174.08  5.7
172.25  2.09
171.61  6.14
170.79  5.48
170.71  6.23
169.35  7.57
169.34  7.54
169.33  4.25
168.85  1.79
168.84  6.11
168.57  6.35
168.54  1.84
168.49  6.02
168.45  1.92
160.48  7.39
148.63  3.91
148.56  6.94
148.53  7.08
146.71  6.94
146.39  7.07
146.14  6.84
143.47  1.85
142.42  1.89
142.42  1.79
141.49  2.02
141.44  1.91
140.4	1.76
139.53  3.69
138.29  4.21
138.28  4.24
138.26  4.18
138.16  3.41
137.72  1.44
137.5	1.97
137.07  6.02
137.06  1.84
137.05  5.78
137.03  5.98
137.01  4.37
136.58  2.09
135.2	6.22
134.16  1.83
133.92  4.21
133.92  4.18
133.91  4.24
133.91  3.4
133.63  2.09
133.56  0.99
132.09  2.09
131.83  2.05
131.79  2.79
131.58  2.03
130.83  3.69
129.88  2.82
129.54  2.06
128.92  1.92
128.81  2.02
128.78  6.25
128.74  6.21
128.61  6.84
128.45  4.37
128.24  1.84
128.15  1.97
128.09  1.79
128.08  1.89
127.05  1.89
123.71  7.54
123.7	7.07
123.7	7.57
115.7	7.57
115.69  6.94
115.69  7.54
92.15	5.85
91.63	1.55
91.55	5.81
91.54	2.51
91.46	5.74
90.88	1.51
88.86	5.7
88.86	1.78
87.17	4.37
86.5	 4.04
84.06	4.77
84.05	5.98
84.05	5.78
83.39	4.54
82.66	0.86
82.44	3.09
82.05	1.25
81.91	1.25
81.78	1.25
80.65	0.78
80.59	0.98
79.5	 0.91
77.13	1.29
76.99	1.32
76.55	0.97
74.61	2.51
74.57	2.33
73.66	4.77
72.22	3.58
68.12	4.05
68.11	1.17
67.94	1.24
66.63	1.19
66.63	4.37
62.15	1.33
62.09	1.27
56.99	0.86
56.97	0.78
56.96	0.98
53.84	0.91
52.67	5.47
52.67	2.51
52.66	6.24
52.64	2.33
52.07	0.85
52.06	0.96
52.06	1.03
49.01	1.04
48.81	1.27
48.77	1.47
47.38	0.85
47.15	1.79
46.5	 6.24
46.47	5.48
46.46	6.21
46.45	4.77
46.44	2.34
46.44	4.37
46.4	 2.54
46.05	4.05
45.77	1.55
44.12	0.91
42.61	1.03
42.46	0.96
41  0.88
40.52	0.98
40.52	0.78
40.4	 0.84
38.95	0.87
38.65	0.83
38.31	1.4
38.15	1.03
37.64	1.47
37.63	1.27
36.47	1.35
35.99	1.44
35.78	1.02
35.72	1.63
35.08	5.02
34.55	0.91
34.46	0.86
33.67	1.31
33.45	0.89
32.27	1.47
32.08	1.45
31.96	1.44
31.23	1.27
31.01	2.06
30.87	1.34
30.76	1.63
30.72	2.34
30.11	1.04
29.63	0.78
29.54	0.88
28.96	1.21
28.92	0.83
28.85	5.36
28.5	 1.04
28.1	 1.27
27.24	5.37
26.49	2.34
24.31	0.9
23.07	0.99
22.79	0.88
22.67	1.09
22.51	2.52
22.15	6.18
22.13	0.99
21.7	 1.9
21.7	 1.69
21.69	6.09
21.31	1.04
19.64	6.02
19.63	5.55
17.8	 0.95
17.38	6.09
17.38	1.78
17.37	1.99
17.1	 0.98
16.65	3.58
15.98	4.25
15.86	4.14
